id,name,winner.party,party.status,leave.top.party,remain.top.party,leave.ideal.case,remain.ideal.case,leave.practical.case,remain.practical.case,leave.16
E14000575,Blyth Valley,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,60.494853260000006
E14000576,Bognor Regis & Littlehampton,con,Solid leave,con,lab,con,con,NA,NA,64.79230497
E14000577,Bolsover,lab,Solid remain,con,lab,lab,lab,NA,NA,70.3942464
E14000578,Bolton North East,lab,Tactical swing,con,lab,con,lab,NA,NA,58.11275967
E14000579,Bolton South East,lab,Solid remain,ukip,lab,lab,lab,NA,NA,63.0276743
E14000580,Bolton West,con,Swing,con,lab,con,lab,NA,NA,55.55402654
E14000581,Bootle,lab,Solid remain,ukip,lab,lab,lab,NA,NA,54.79967454
E14000582,Boston & Skegness,con,Solid leave,con,lab,con,con,NA,NA,75.64987141
E14000583,Bosworth,con,Tactical swing,con,ld,con,ld,NA,NA,60.829363859999994
E14000584,Bournemouth East,con,Solid leave,con,lab,con,con,NA,NA,53.69069461
E14000585,Bournemouth West,con,Solid leave,con,lab,con,con,NA,NA,57.73176661
E14000586,Bracknell,con,Solid leave,con,lab,con,con,NA,NA,53.2448746
E14000587,Bradford East,lab,Solid remain,con,lab,lab,lab,NA,NA,55.15782934
E14000588,Bradford South,lab,Tactical swing,con,lab,con,lab,NA,NA,63.56121775
E14000589,Bradford West,lab,Solid remain,con,lab,lab,lab,NA,NA,46.74085444
E14000590,Braintree,con,Solid leave,con,lab,con,con,NA,NA,61.51564016
W07000068,Brecon & Radnorshire,con,Tactical swing,con,ld,con,ld,con,ld,51.85508645
E14000591,Brent Central,lab,Solid remain,con,lab,lab,lab,NA,NA,42.88758826
E14000592,Brent North,lab,Solid remain,con,lab,lab,lab,NA,NA,42.61175105
E14000593,Brentford & Isleworth,lab,Swing,con,lab,con,lab,NA,NA,43.30890315
E14000594,Brentwood & Ongar,con,Solid leave,con,lab,con,con,NA,NA,61.18928689999999
W07000073,Bridgend,lab,Swing,con,lab,con,lab,con,lab,50.27662392
E14000595,Bridgwater & Somerset West,con,Solid leave,con,lab,con,con,NA,NA,62.06398322
E14000596,Brigg & Goole,con,Solid leave,con,lab,con,con,NA,NA,66.22691693
E14000597,Brighton Kemptown,con,Swing,con,lab,con,lab,NA,NA,43.5923134
E14000598,Brighton Pavilion,green,Solid remain,con,green,green,green,NA,NA,25.9335501
E14000599,Bristol East,lab,Tactical swing,con,lab,con,lab,con,lab,46.795271830000004
E14000600,Bristol North West,con,Tactical swing,con,lab,con,lab,NA,NA,38.85281199
E14000601,Bristol South,lab,Tactical swing,con,lab,con,lab,con,lab,47.95283789
E14000602,Bristol West,lab,Solid remain,con,lab,lab,lab,NA,NA,20.71150843
E14000603,Broadland,con,Solid leave,con,lab,con,con,NA,NA,54.10084801
E14000604,Bromley & Chislehurst,con,Solid leave,con,lab,con,con,NA,NA,49.82886934
E14000605,Bromsgrove,con,Solid leave,con,lab,con,con,NA,NA,55.36512794
E14000606,Broxbourne,con,Solid leave,con,lab,con,con,NA,NA,65.53477318
E14000607,Broxtowe,con,Tactical swing,con,lab,con,lab,con,lab,52.5137019
E14000608,Buckingham,ukip,Solid leave,ukip,green,ukip,ukip,NA,NA,48.87086722
E14000609,Burnley,lab,Solid remain,ukip,lab,lab,lab,NA,NA,66.61279897
E14000610,Burton,con,Solid leave,con,lab,con,con,NA,NA,64.79315747999999
E14000611,Bury North,con,Swing,con,lab,con,lab,con,lab,53.66703123999999
E14000612,Bury South,lab,Tactical swing,con,lab,con,lab,con,lab,54.51175263
E14000613,Bury St Edmunds,con,Solid leave,con,lab,con,con,NA,NA,53.99247144
W07000076,Caerphilly,lab,Solid remain,ukip,lab,lab,lab,NA,NA,55.135971299999994
S14000009,"Caithness, Sutherland & Easter Ross",snp,Solid remain,con,snp,snp,snp,NA,NA,51.339391
E14000614,Calder Valley,con,Tactical swing,con,lab,con,lab,con,lab,53.16421306
E14000615,Camberwell & Peckham,lab,Solid remain,con,lab,lab,lab,NA,NA,31.481770320000003
E14000616,Camborne & Redruth,con,Tactical swing,con,lab,con,lab,NA,NA,58.41285279
E14000617,Cambridge,lab,Solid remain,con,lab,lab,lab,NA,NA,26.225273100000003
E14000842,Cambridgeshire North East,con,Solid leave,con,lab,con,con,NA,NA,69.3543227
E14000855,Cambridgeshire North West,con,Solid leave,con,lab,con,con,NA,NA,56.934097019999996
E14000934,Cambridgeshire South,con,Solid leave,con,lab,con,con,NA,NA,38.4889637
E14000937,Cambridgeshire South East,con,Solid leave,con,ld,con,con,NA,NA,45.304818759999996
E14000618,Cannock Chase,con,Solid leave,con,lab,con,con,NA,NA,68.86035313
E14000619,Canterbury,con,Tactical swing,con,lab,con,lab,con,lab,45.32740482
W07000050,Cardiff Central,lab,Solid remain,con,lab,lab,lab,NA,NA,32.014578449999995
W07000051,Cardiff North,con,Swing,con,lab,con,lab,NA,NA,39.14785439
W07000080,Cardiff South & Penarth,lab,Tactical swing,con,lab,con,lab,NA,NA,42.81719786
W07000079,Cardiff West,lab,Tactical swing,con,lab,con,lab,NA,NA,43.8226362
E14000620,Carlisle,con,Tactical swing,con,lab,con,lab,NA,NA,60.6437746
W07000067,Carmarthen East & Dinefwr,pc,Swing,con,lab,con,lab,con,lab,53.20823588
W07000066,Carmarthen West & Pembrokeshire South,con,Solid leave,con,lab,con,con,NA,NA,55.16311742
E14000621,Carshalton & Wallington,ld,Swing,con,ld,con,ld,NA,NA,56.26121404
E14000622,Castle Point,con,Solid leave,con,lab,con,con,NA,NA,72.69939242
W07000064,Ceredigion,ld,Solid remain,con,ld,ld,ld,NA,NA,45.37013739
E14000625,Charnwood,con,Solid leave,con,lab,con,con,NA,NA,57.8746718
E14000626,Chatham & Aylesford,con,Solid leave,con,lab,con,con,NA,NA,63.90539181
E14000627,Cheadle,con,Tactical swing,con,ld,con,ld,NA,NA,42.65303264
E14000628,Chelmsford,con,Solid leave,con,lab,con,con,NA,NA,50.68320063
E14000629,Chelsea & Fulham,con,Solid leave,con,lab,con,con,NA,NA,29.09905564
E14000630,Cheltenham,con,Tactical swing,con,ld,con,ld,NA,NA,42.89897606
E14000631,Chesham & Amersham,con,Solid leave,con,lab,con,con,NA,NA,44.98498396
E14000640,"Chester, City Of",lab,Swing,con,lab,con,lab,NA,NA,42.27570868
E14000632,Chesterfield,lab,Solid remain,con,lab,lab,lab,NA,NA,59.293253199999995
E14000633,Chichester,con,Solid leave,con,lab,con,con,NA,NA,50.732770689999995
E14000634,Chingford & Woodford Green,con,Solid leave,con,lab,con,con,NA,NA,49.88047103
E14000635,Chippenham,con,Solid leave,con,ld,con,con,NA,NA,51.58581819
E14000636,Chipping Barnet,con,Solid leave,con,lab,con,con,NA,NA,41.074577950000005
E14000637,Chorley,lab,Tactical swing,con,lab,con,lab,NA,NA,56.745851
E14000638,Christchurch,con,Solid leave,con,lab,con,con,NA,NA,59.96396120000001
E14000639,Cities Of London & Westminster,con,Solid leave,con,lab,con,con,NA,NA,28.053672849999998
E14000642,Clacton,ukip,Solid leave,ukip,lab,ukip,ukip,NA,NA,73.0439705
E14000643,Cleethorpes,con,Solid leave,con,lab,con,con,NA,NA,69.50382101
W07000062,Clwyd South,lab,Tactical swing,con,lab,con,lab,NA,NA,59.883856300000005
W07000059,Clwyd West,con,Solid leave,con,lab,con,con,NA,NA,53.01311812
S14000011,"Coatbridge, Chryston & Bellshill",snp,Solid remain,con,snp,snp,snp,NA,NA,38.77654749
E14000644,Colchester,con,Tactical swing,con,ld,con,ld,con,ld,51.51448181
E14000645,Colne Valley,con,Tactical swing,con,lab,con,lab,con,lab,50.05534919
E14000646,Congleton,con,Solid leave,con,lab,con,con,NA,NA,52.61269112
E14000647,Copeland,lab,Tactical swing,con,lab,con,lab,NA,NA,59.19658371999999
E14000648,Corby,con,Swing,con,lab,con,lab,NA,NA,60.14688934
E14000837,Cornwall North,con,Tactical swing,con,ld,con,ld,NA,NA,60.19250026
E14000938,Cornwall South East,con,Solid leave,con,ld,con,con,NA,NA,55.098705790000004
E14000991,"Cotswolds, The",con,Solid leave,con,ld,con,con,NA,NA,47.924183799999994
E14000649,Coventry North East,lab,Solid remain,con,lab,lab,lab,NA,NA,57.774568179999996
E14000650,Coventry North West,lab,Tactical swing,con,lab,con,lab,NA,NA,58.37436003999999
E14000651,Coventry South,lab,Tactical swing,con,lab,con,lab,con,lab,50.37949289
E14000652,Crawley,con,Solid leave,con,lab,con,con,NA,NA,58.4136714
E14000653,Crewe & Nantwich,con,Tactical swing,con,lab,con,lab,NA,NA,60.28912320999999
E14000654,Croydon Central,con,Swing,con,lab,con,lab,con,lab,50.31024068999999
E14000655,Croydon North,lab,Solid remain,con,lab,lab,lab,NA,NA,41.16806604
E14000656,Croydon South,con,Solid leave,con,lab,con,con,NA,NA,45.80567492
S14000012,"Cumbernauld, Kilsyth & Kirkintilloch East",snp,Solid remain,con,snp,snp,snp,NA,NA,36.98912494
W07000070,Cynon Valley,lab,Solid remain,ukip,lab,lab,lab,NA,NA,56.73223173
E14000657,Dagenham & Rainham,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,70.34795688
E14000658,Darlington,lab,Tactical swing,con,lab,con,lab,NA,NA,58.09965023
E14000659,Dartford,con,Solid leave,con,lab,con,con,NA,NA,63.9834539
E14000660,Daventry,con,Solid leave,con,lab,con,con,NA,NA,58.58949343
W07000042,Delyn,lab,Tactical swing,con,lab,con,lab,con,lab,54.40888662
E14000661,Denton & Reddish,lab,Solid remain,con,lab,lab,lab,NA,NA,60.98402815
E14000662,Derby North,con,Swing,con,lab,con,lab,con,lab,54.25037956999999
E14000663,Derby South,lab,Solid remain,con,lab,lab,lab,NA,NA,61.35345111
E14000664,Derbyshire Dales,con,Solid leave,con,lab,con,con,NA,NA,51.23541176999999
E14000814,Derbyshire Mid,con,Solid leave,con,lab,con,con,NA,NA,52.47070747
E14000843,Derbyshire North East,lab,Swing,con,lab,con,lab,NA,NA,62.051672270000005
E14000935,Derbyshire South,con,Solid leave,con,lab,con,con,NA,NA,60.35100097
E14000665,Devizes,con,Solid leave,con,lab,con,con,NA,NA,53.53419453
E14000623,Devon Central,con,Solid leave,con,lab,con,con,NA,NA,50.88695191
E14000678,Devon East,con,Solid leave,con,lab,con,con,NA,NA,50.4076662
E14000838,Devon North,con,Tactical swing,con,ld,con,ld,NA,NA,57.03847943
E14000950,Devon South West,con,Solid leave,con,lab,con,con,NA,NA,55.07620277
E14001000,Devon West & Torridge,con,Solid leave,con,ld,con,con,NA,NA,57.1897604
E14000666,Dewsbury,lab,Swing,con,lab,con,lab,NA,NA,57.146548519999996
E14000667,Don Valley,lab,Tactical swing,con,lab,con,lab,NA,NA,68.48643718000001
E14000668,Doncaster Central,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,66.70483969
E14000669,Doncaster North,lab,Solid remain,ukip,lab,lab,lab,NA,NA,71.65068615
E14000815,Dorset Mid & Poole North,con,Solid leave,con,ld,con,con,NA,NA,57.083164769999996
E14000839,Dorset North,con,Solid leave,con,ld,con,con,NA,NA,56.60860284
E14000936,Dorset South,con,Solid leave,con,lab,con,con,NA,NA,59.44560911
E14001031,Dorset West,con,Solid leave,con,ld,con,con,NA,NA,51.0392986
E14000670,Dover,con,Solid leave,con,lab,con,con,NA,NA,63.00961235
N06000013,Down North,dup,Swing,con,green,con,green,NA,NA,NA
N06000015,Down South,sdlp,Solid leave,ukip,green,sdlp,sdlp,NA,NA,NA
E14000671,Dudley North,lab,Tactical swing,con,lab,con,lab,NA,NA,71.43022556000001
E14000672,Dudley South,con,Solid leave,con,lab,con,con,NA,NA,70.41731849
E14000673,Dulwich & West Norwood,lab,Solid remain,con,lab,lab,lab,NA,NA,22.93742067
S14000013,Dumfries & Galloway,snp,Solid remain,con,snp,snp,snp,NA,NA,45.11085395
S14000014,"Dumfriesshire, Clydesdale & Tweeddale",con,Swing,con,snp,con,snp,NA,NA,44.645166780000004
S14000018,Dunbartonshire East,snp,Solid remain,con,snp,snp,snp,NA,NA,26.868196259999998
S14000059,Dunbartonshire West,snp,Solid remain,con,snp,snp,snp,NA,NA,38.005552980000004
S14000015,Dundee East,snp,Solid remain,con,snp,snp,snp,NA,NA,38.411670380000004
S14000016,Dundee West,snp,Solid remain,con,snp,snp,snp,NA,NA,40.74563339
S14000017,Dunfermline & Fife West,snp,Solid remain,con,snp,snp,snp,NA,NA,39.39283743
E14000641,"Durham, City Of",lab,Solid remain,con,lab,lab,lab,NA,NA,43.336733960000004
E14000840,Durham North,lab,Solid remain,con,lab,lab,lab,NA,NA,60.304871989999995
E14000856,Durham North West,lab,Solid remain,con,lab,lab,lab,NA,NA,55.046200430000006
W07000061,Dwyfor Meirionnydd,pc,Tactical swing,con,lab,con,lab,con,lab,47.428228839999996
E14000674,Ealing Central & Acton,lab,Swing,con,lab,con,lab,NA,NA,29.15028059
E14000675,Ealing North,lab,Solid remain,con,lab,lab,lab,NA,NA,46.25609216
E14000676,Ealing Southall,lab,Solid remain,con,lab,lab,lab,NA,NA,41.82634912
E14000677,Easington,lab,Solid remain,ukip,lab,lab,lab,NA,NA,65.96337482999999
E14000679,East Ham,lab,Solid remain,con,lab,lab,lab,NA,NA,46.269281289999995
S14000019,"East Kilbride, Strathaven & Lesmahagow",snp,Solid remain,con,snp,snp,snp,NA,NA,36.9324131
S14000020,East Lothian,snp,Solid remain,con,snp,snp,snp,NA,NA,35.39559572
E14000684,Eastbourne,con,Swing,con,ld,con,ld,NA,NA,57.54446064
E14000685,Eastleigh,con,Tactical swing,con,ld,con,ld,con,ld,54.34589934
E14000686,Eddisbury,con,Solid leave,con,lab,con,con,NA,NA,52.166668640000005
S14000022,Edinburgh East,snp,Solid remain,con,snp,snp,snp,NA,NA,27.63678537
S14000023,Edinburgh North & Leith,snp,Solid remain,con,snp,snp,snp,NA,NA,21.79552346
S14000024,Edinburgh South,lab,Solid remain,con,lab,lab,lab,NA,NA,22.15338737
S14000025,Edinburgh South West,snp,Solid remain,con,snp,snp,snp,NA,NA,27.86164648
S14000026,Edinburgh West,snp,Solid remain,con,snp,snp,snp,NA,NA,28.76601964
E14000687,Edmonton,lab,Solid remain,con,lab,lab,lab,NA,NA,45.5096172
E14000688,Ellesmere Port & Neston,lab,Tactical swing,con,lab,con,lab,NA,NA,58.341978080000004
E14000689,Elmet & Rothwell,con,Solid leave,con,lab,con,con,NA,NA,56.79310101
E14000690,Eltham,lab,Tactical swing,con,lab,con,lab,con,lab,51.81526511
E14000691,Enfield North,lab,Swing,con,lab,con,lab,con,lab,49.21544262
E14000692,Enfield Southgate,con,Tactical swing,con,lab,con,lab,NA,NA,37.884815859999996
E14000693,Epping Forest,con,Solid leave,con,lab,con,con,NA,NA,61.01128584
E14000694,Epsom & Ewell,con,Solid leave,con,lab,con,con,NA,NA,47.78075706
E14000695,Erewash,con,Tactical swing,con,lab,con,lab,NA,NA,63.22379118
E14000696,Erith & Thamesmead,lab,Solid remain,con,lab,lab,lab,NA,NA,54.630878530000004
E14000697,Esher & Walton,con,Solid leave,con,lab,con,con,NA,NA,41.56633024
E14000698,Exeter,lab,Tactical swing,con,lab,con,lab,NA,NA,44.82789363
S14000028,Falkirk,snp,Solid remain,con,snp,snp,snp,NA,NA,42.10588228
E14000699,Fareham,con,Solid leave,con,lab,con,con,NA,NA,55.52010727
E14000700,Faversham & Kent Mid,con,Solid leave,con,lab,con,con,NA,NA,58.67045504
E14000701,Feltham & Heston,lab,Solid remain,con,lab,lab,lab,NA,NA,55.932005370000006
N06000007,Fermanagh & South Tyrone,uup,Swing,con,green,con,green,NA,NA,NA
S14000049,Fife North East,snp,Solid remain,con,snp,snp,snp,NA,NA,36.31478353
E14000702,Filton & Bradley Stoke,con,Solid leave,con,lab,con,con,NA,NA,48.77303387
E14000703,Finchley & Golders Green,con,Solid leave,con,lab,con,con,NA,NA,31.10078691
E14000704,Folkestone & Hythe,con,Solid leave,con,lab,con,con,NA,NA,61.64041021
E14000705,Forest Of Dean,con,Solid leave,con,lab,con,con,NA,NA,57.88889683
N06000008,Foyle,sdlp,Swing,ukip,green,ukip,green,NA,NA,NA
E14000706,Fylde,con,Solid leave,con,lab,con,con,NA,NA,56.728642969999996
E14000707,Gainsborough,con,Solid leave,con,lab,con,con,NA,NA,61.95582416999999
E14000708,Garston & Halewood,lab,Solid remain,con,lab,lab,lab,NA,NA,47.96281365
E14000709,Gateshead,lab,Solid remain,ukip,lab,lab,lab,NA,NA,56.223255019999996
E14000710,Gedling,lab,Tactical swing,con,lab,con,lab,NA,NA,56.29742908000001
E14000711,Gillingham & Rainham,con,Solid leave,con,lab,con,con,NA,NA,63.58208955
S14000029,Glasgow Central,snp,Solid remain,con,snp,snp,snp,NA,NA,28.75060852
S14000030,Glasgow East,snp,Solid remain,con,snp,snp,snp,NA,NA,43.837314109999994
S14000031,Glasgow North,snp,Solid remain,con,snp,snp,snp,NA,NA,21.62047426
S14000032,Glasgow North East,snp,Solid remain,con,snp,snp,snp,NA,NA,40.6576167
S14000033,Glasgow North West,snp,Solid remain,con,snp,snp,snp,NA,NA,31.49285296
S14000034,Glasgow South,snp,Solid remain,con,snp,snp,snp,NA,NA,28.19188863
S14000035,Glasgow South West,snp,Solid remain,con,snp,snp,snp,NA,NA,40.86436703
S14000036,Glenrothes,snp,Solid remain,con,snp,snp,snp,NA,NA,47.61388839
E14000712,Gloucester,con,Solid leave,con,lab,con,con,NA,NA,58.90014719
S14000037,Gordon,snp,Solid remain,con,snp,snp,snp,NA,NA,38.81886524
E14000713,Gosport,con,Solid leave,con,lab,con,con,NA,NA,61.815192620000005
W07000046,Gower,con,Swing,con,lab,con,lab,con,lab,49.30873269
E14000714,Grantham & Stamford,con,Solid leave,con,lab,con,con,NA,NA,60.995914129999996
E14000715,Gravesham,con,Solid leave,con,lab,con,con,NA,NA,65.37720795
E14000716,Great Grimsby,lab,Tactical swing,con,lab,con,lab,NA,NA,71.44662955
E14000717,Great Yarmouth,con,Solid leave,con,lab,con,con,NA,NA,71.50494733000001
E14000718,Greenwich & Woolwich,lab,Solid remain,con,lab,lab,lab,NA,NA,35.6656796
E14000719,Guildford,con,Solid leave,con,ld,con,con,NA,NA,41.202344010000004
E14000720,Hackney North & Stoke Newington,lab,Solid remain,con,lab,lab,lab,NA,NA,20.48078926
E14000721,Hackney South & Shoreditch,lab,Solid remain,con,lab,lab,lab,NA,NA,22.782261849999998
E14000722,Halesowen & Rowley Regis,con,Tactical swing,con,lab,con,lab,NA,NA,66.58986796
E14000723,Halifax,lab,Swing,con,lab,con,lab,NA,NA,58.821653340000005
E14000724,Haltemprice & Howden,con,Solid leave,con,lab,con,con,NA,NA,55.23170958
E14000725,Halton,lab,Solid remain,con,lab,lab,lab,NA,NA,57.666868400000006
E14000726,Hammersmith,lab,Solid remain,con,lab,lab,lab,NA,NA,31.31363377
E14000680,Hampshire East,con,Solid leave,con,ld,con,con,NA,NA,49.27436942
E14000844,Hampshire North East,con,Solid leave,con,ld,con,con,NA,NA,46.17891358
E14000857,Hampshire North West,con,Solid leave,con,lab,con,con,NA,NA,54.75487561
E14000727,Hampstead & Kilburn,lab,Swing,con,lab,con,lab,NA,NA,23.725319340000002
E14000728,Harborough,con,Solid leave,con,lab,con,con,NA,NA,52.36640286000001
E14000729,Harlow,con,Solid leave,con,lab,con,con,NA,NA,67.73231788000001
E14000730,Harrogate & Knaresborough,con,Solid leave,con,ld,con,con,NA,NA,47.17935509
E14000731,Harrow East,con,Solid leave,con,lab,con,con,NA,NA,47.47858454
E14000732,Harrow West,lab,Swing,con,lab,con,lab,con,lab,45.05624317
E14000733,Hartlepool,lab,Tactical swing,ukip,lab,ukip,lab,NA,NA,69.56832972
E14000734,Harwich & Essex North,con,Solid leave,con,lab,con,con,NA,NA,58.99558448
E14000735,Hastings & Rye,con,Tactical swing,con,lab,con,lab,NA,NA,55.93723936
E14000736,Havant,con,Solid leave,con,lab,con,con,NA,NA,62.61790804
E14000737,Hayes & Harlington,lab,Solid remain,con,lab,lab,lab,NA,NA,58.24500129
E14000738,Hazel Grove,con,Tactical swing,con,ld,con,ld,con,ld,52.20859153000001
E14000739,Hemel Hempstead,con,Solid leave,con,lab,con,con,NA,NA,55.486561990000006
E14000740,Hemsworth,lab,Solid remain,con,lab,lab,lab,NA,NA,68.12554559
E14000741,Hendon,con,Tactical swing,con,lab,con,lab,NA,NA,41.57417525
E14000742,Henley,con,Solid leave,con,lab,con,con,NA,NA,43.08582018
E14000743,Hereford & Herefordshire South,con,Solid leave,con,lab,con,con,NA,NA,60.41755815
E14000847,Herefordshire North,con,Solid leave,con,ld,con,con,NA,NA,58.018934290000004
E14000744,Hertford & Stortford,con,Solid leave,con,lab,con,con,NA,NA,49.23723453
E14000845,Hertfordshire North East,con,Solid leave,con,lab,con,con,NA,NA,51.43007318
E14000951,Hertfordshire South West,con,Solid leave,con,lab,con,con,NA,NA,46.195480100000005
E14000745,Hertsmere,con,Solid leave,con,lab,con,con,NA,NA,50.83652561
E14000746,Hexham,con,Solid leave,con,lab,con,con,NA,NA,45.33673575
